TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3007176.0,164.0,247.1,964.0
3007178.0,164.0,246.9,961.0
3007180.0,164.2,247.2,958.0
3007182.0,164.3,247.5,960.0
3007184.0,164.0,246.7,961.0
3007186.0,163.9,246.1,960.0
3007188.0,163.9,246.1,962.0
3007190.0,163.7,246.2,964.0
3007192.0,163.4,246.3,966.0
3007194.0,163.4,245.9,965.0
3007196.0,163.4,244.8,964.0
3007198.0,163.3,244.6,962.0
3007200.0,163.3,244.6,962.0
3007202.0,163.5,244.9,964.0
3007204.0,163.6,245.1,965.0
3007206.0,163.7,245.2,964.0
3007208.0,163.9,245.0,964.0
3007210.0,164.1,244.7,963.0
3007212.0,164.1,245.0,964.0
3007214.0,163.9,244.5,964.0
3007216.0,163.8,244.4,964.0
3007218.0,163.8,245.1,968.0
3007220.0,163.9,245.1,970.0
3007222.0,164.0,244.6,968.0
3007224.0,164.0,245.3,968.0
3007226.0,164.3,245.9,968.0
3007228.0,164.8,246.5,970.0
3007230.0,164.9,246.7,972.0
3007232.0,164.6,246.7,972.0
3007234.0,164.7,246.5,972.0
3007236.0,165.2,246.2,971.0
3007238.0,164.7,246.2,971.0
3007240.0,164.8,247.1,971.0
3007242.0,165.2,248.1,972.0
3007244.0,164.9,248.1,973.0
3007246.0,164.6,248.3,972.0
3007248.0,164.9,248.3,970.0
3007250.0,165.3,247.2,971.0
3007252.0,165.7,246.8,973.0
3007254.0,165.9,247.4,973.0
3007256.0,165.4,247.5,972.0
3007258.0,165.7,247.8,972.0
3007260.0,166.2,248.1,973.0
3007262.0,165.9,248.5,974.0
3007264.0,165.5,248.6,975.0
3007266.0,165.4,248.5,974.0
3007268.0,165.7,248.7,974.0
3007270.0,166.4,248.8,973.0
3007272.0,166.5,248.9,976.0
3007274.0,166.5,249.2,980.0
3007276.0,166.5,249.4,979.0
3007278.0,166.1,249.0,978.0
3007280.0,165.9,248.6,978.0
3007282.0,166.1,247.8,974.0
3007284.0,166.1,246.2,973.0
3007286.0,165.8,246.0,975.0
3007288.0,166.2,246.2,977.0
3007290.0,166.6,246.5,979.0
3007292.0,166.6,246.7,980.0
3007294.0,166.4,246.7,981.0
3007296.0,166.3,246.5,981.0
3007298.0,166.0,246.3,981.0
3007300.0,165.7,246.3,983.0
3007302.0,165.8,245.9,982.0
3007304.0,166.1,246.2,983.0
3007306.0,166.1,246.8,985.0
3007308.0,165.9,247.2,986.0
3007310.0,166.3,247.9,988.0
3007312.0,166.5,248.9,986.0
3007314.0,166.1,250.0,986.0
3007316.0,166.2,251.4,988.0
3007318.0,166.1,252.1,989.0
3007320.0,165.6,251.6,988.0
3007322.0,165.6,251.6,986.0
3007324.0,165.8,252.2,986.0
3007326.0,165.8,253.0,986.0
3007328.0,164.0,254.0,984.0
3007330.0,161.9,257.7,975.0
3007332.0,161.3,276.8,953.0
3007334.0,164.3,312.3,910.0
3007336.0,173.9,357.6,848.0
3007338.0,184.7,402.6,776.0
3007340.0,196.6,448.9,709.0
3007342.0,210.6,494.2,641.0
3007344.0,226.9,538.5,570.0
3007346.0,244.1,581.0,495.0
3007348.0,255.3,608.4,445.0
3007350.0,256.8,611.7,437.0
3007352.0,0.0,0.0,0.0
3007354.0,0.0,0.0,0.0
3007356.0,0.0,0.0,0.0
3007358.0,0.0,0.0,0.0
3007360.0,0.0,0.0,0.0
3007362.0,0.0,0.0,0.0
3007364.0,0.0,0.0,0.0
3007366.0,0.0,0.0,0.0
3007368.0,0.0,0.0,0.0
3007370.0,0.0,0.0,0.0
3007372.0,0.0,0.0,0.0
3007374.0,0.0,0.0,0.0
3007376.0,0.0,0.0,0.0
3007378.0,0.0,0.0,0.0
3007380.0,0.0,0.0,0.0
3007382.0,0.0,0.0,0.0
3007384.0,0.0,0.0,0.0
3007386.0,0.0,0.0,0.0
3007388.0,0.0,0.0,0.0
3007390.0,0.0,0.0,0.0
3007392.0,291.0,650.8,336.0
3007394.0,290.6,648.7,341.0
3007396.0,288.2,632.0,385.0
3007398.0,285.8,605.6,440.0
3007400.0,282.6,577.5,493.0
3007402.0,278.4,549.8,546.0
3007404.0,273.0,523.2,594.0
3007406.0,267.3,497.2,640.0
3007408.0,261.8,471.7,684.0
3007410.0,256.3,446.3,722.0
3007412.0,252.5,422.2,760.0
3007414.0,248.1,399.1,794.0
3007416.0,243.3,378.1,825.0
3007418.0,239.1,359.7,851.0
3007420.0,235.7,343.4,871.0
3007422.0,233.3,327.6,890.0
3007424.0,229.6,313.9,910.0
3007426.0,227.3,300.4,923.0
3007428.0,226.8,289.9,935.0
3007430.0,225.2,281.2,943.0
3007432.0,223.5,271.4,954.0
3007434.0,222.7,264.3,962.0
3007436.0,222.6,258.2,974.0
3007438.0,222.4,251.5,981.0
3007440.0,223.0,246.5,986.0
3007442.0,223.7,243.8,991.0
3007444.0,224.4,242.2,992.0
3007446.0,225.5,242.3,991.0
3007448.0,226.2,243.1,987.0
3007450.0,227.0,245.7,986.0
3007452.0,228.3,251.9,981.0
3007454.0,228.7,256.8,982.0
3007456.0,229.2,258.5,983.0
3007458.0,230.0,260.4,983.0
3007460.0,230.3,261.7,983.0
3007462.0,230.2,262.1,980.0
3007464.0,230.3,263.0,978.0
3007466.0,229.9,263.4,975.0
3007468.0,229.9,263.1,978.0
3007470.0,230.5,263.9,982.0
3007472.0,230.9,264.2,981.0
3007474.0,230.9,264.2,979.0
3007476.0,230.0,264.0,979.0
3007478.0,229.5,264.0,977.0
3007480.0,229.6,263.8,975.0
3007482.0,230.1,262.9,975.0
3007484.0,230.3,262.9,977.0
3007486.0,230.4,263.4,978.0
3007488.0,230.6,263.1,978.0
3007490.0,230.6,262.6,976.0
3007492.0,230.5,262.6,975.0
3007494.0,230.8,262.7,975.0
3007496.0,230.4,262.7,974.0
3007498.0,229.8,262.1,974.0
3007500.0,229.9,261.7,973.0
3007502.0,230.1,261.6,973.0
3007504.0,230.3,261.3,973.0
3007506.0,229.9,260.6,972.0
3007508.0,229.6,259.7,971.0
3007510.0,229.2,259.4,970.0
3007512.0,229.3,259.5,969.0
3007514.0,229.5,260.0,967.0
3007516.0,229.4,260.4,967.0
3007518.0,229.4,260.4,969.0
3007520.0,229.5,260.0,970.0
3007522.0,229.6,259.5,970.0
3007524.0,229.6,259.2,970.0
3007526.0,229.8,258.4,969.0
3007528.0,229.6,258.4,970.0
3007530.0,229.4,258.6,970.0
3007532.0,229.1,258.0,966.0
3007534.0,228.9,257.7,966.0
3007536.0,228.9,258.4,970.0
3007538.0,228.8,258.5,970.0
3007540.0,229.3,258.3,966.0
3007542.0,229.5,258.4,965.0
3007544.0,229.2,258.4,963.0
3007546.0,228.8,258.5,959.0
3007548.0,228.8,258.4,959.0
3007550.0,229.0,258.5,960.0
3007552.0,229.6,258.7,959.0
3007554.0,229.9,259.0,958.0
3007556.0,229.5,259.0,960.0
3007558.0,228.8,259.1,961.0
3007560.0,228.7,258.9,965.0
3007562.0,228.9,258.8,962.0
3007564.0,228.8,259.2,960.0
3007566.0,228.7,259.4,958.0
3007568.0,229.0,259.6,959.0
3007570.0,228.9,259.9,962.0
3007572.0,227.4,259.9,963.0
3007574.0,227.3,260.2,964.0
3007576.0,228.0,260.2,964.0
3007578.0,228.6,260.7,965.0
3007580.0,228.8,261.4,965.0
3007582.0,228.7,261.2,964.0
3007584.0,228.6,260.8,964.0
3007586.0,228.6,260.6,967.0
3007588.0,228.3,260.3,968.0
3007590.0,228.3,260.7,969.0
3007592.0,228.7,260.1,968.0
3007594.0,229.0,258.9,967.0
3007596.0,229.1,258.9,970.0
3007598.0,229.1,259.2,971.0
3007600.0,229.0,259.1,970.0
3007602.0,229.3,259.2,969.0
3007604.0,228.9,259.3,970.0
3007606.0,228.2,258.7,970.0
3007608.0,228.0,258.5,971.0
3007610.0,227.9,258.6,971.0
3007612.0,227.7,258.6,969.0
3007614.0,227.6,258.5,968.0
3007616.0,227.5,258.4,968.0
3007618.0,227.7,258.2,968.0
3007620.0,228.0,258.2,967.0
3007622.0,227.9,258.4,969.0
3007624.0,227.5,258.8,969.0
3007626.0,227.7,259.1,969.0
3007628.0,228.6,259.2,969.0
3007630.0,228.6,259.2,968.0
3007632.0,228.4,259.3,970.0
3007634.0,227.7,260.1,971.0
3007636.0,227.1,260.8,970.0
3007638.0,227.1,260.4,969.0
3007640.0,227.2,260.0,970.0
3007642.0,227.2,260.0,972.0
3007644.0,227.3,260.6,973.0
3007646.0,227.4,260.8,974.0
3007648.0,227.4,260.6,975.0
3007650.0,226.9,260.3,973.0
3007652.0,226.5,260.2,976.0
3007654.0,226.5,260.4,979.0
3007656.0,226.4,260.3,980.0
3007658.0,226.0,259.8,980.0
3007660.0,226.3,260.2,981.0
3007662.0,226.6,261.1,983.0
3007664.0,227.0,261.4,981.0
3007666.0,226.5,260.8,981.0
3007668.0,224.8,261.8,981.0
3007670.0,224.3,283.9,957.0
3007672.0,229.2,335.9,890.0
3007674.0,239.7,405.4,792.0
3007676.0,253.0,482.1,672.0
3007678.0,269.8,557.1,555.0
3007680.0,275.8,585.3,512.0
3007682.0,0.0,0.0,0.0
3007684.0,0.0,0.0,0.0
3007686.0,0.0,0.0,0.0
3007688.0,0.0,0.0,0.0
3007690.0,0.0,0.0,0.0
3007692.0,0.0,0.0,0.0
3007694.0,0.0,0.0,0.0
3007696.0,0.0,0.0,0.0
3007698.0,0.0,0.0,0.0
3007700.0,0.0,0.0,0.0
3007702.0,0.0,0.0,0.0
3007704.0,0.0,0.0,0.0
3007706.0,0.0,0.0,0.0
3007708.0,0.0,0.0,0.0
3007710.0,0.0,0.0,0.0
3007712.0,0.0,0.0,0.0
3007714.0,0.0,0.0,0.0
3007716.0,0.0,0.0,0.0
3007718.0,0.0,0.0,0.0
3007720.0,0.0,0.0,0.0
3007722.0,0.0,0.0,0.0
3007724.0,0.0,0.0,0.0
3007726.0,0.0,0.0,0.0
3007728.0,0.0,0.0,0.0
3007730.0,0.0,0.0,0.0
3007732.0,0.0,0.0,0.0
3007734.0,0.0,0.0,0.0
3007736.0,0.0,0.0,0.0
3007738.0,0.0,0.0,0.0
3007740.0,0.0,0.0,0.0
3007742.0,0.0,0.0,0.0
3007744.0,0.0,0.0,0.0
3007746.0,0.0,0.0,0.0
3007748.0,0.0,0.0,0.0
3007750.0,0.0,0.0,0.0
3007752.0,0.0,0.0,0.0
3007754.0,0.0,0.0,0.0
3007756.0,0.0,0.0,0.0
3007758.0,0.0,0.0,0.0
3007760.0,0.0,0.0,0.0
3007762.0,0.0,0.0,0.0
3007764.0,0.0,0.0,0.0
3007766.0,0.0,0.0,0.0
3007768.0,0.0,0.0,0.0
3007770.0,0.0,0.0,0.0
3007772.0,0.0,0.0,0.0
3007774.0,0.0,0.0,0.0
3007776.0,0.0,0.0,0.0
3007778.0,275.9,601.8,459.0
3007780.0,276.1,599.0,465.0
3007782.0,277.0,577.2,510.0
3007784.0,274.3,545.5,568.0
3007786.0,269.4,514.8,621.0
3007788.0,266.0,488.1,669.0
3007790.0,264.1,462.6,715.0
3007792.0,261.4,439.7,756.0
3007794.0,258.4,418.0,789.0
3007796.0,254.8,395.9,822.0
3007798.0,251.1,375.9,856.0
3007800.0,248.6,357.5,880.0
3007802.0,246.3,339.4,902.0
3007804.0,244.2,322.6,927.0
3007806.0,242.6,307.5,948.0
3007808.0,241.1,293.1,966.0
3007810.0,240.4,280.8,982.0
3007812.0,239.4,270.6,991.0
3007814.0,239.2,260.8,1001.0
3007816.0,239.4,252.5,1013.0
3007818.0,238.9,247.6,1022.0
3007820.0,237.8,242.9,1029.0
3007822.0,237.7,238.6,1032.0
3007824.0,237.6,235.3,1030.0
3007826.0,237.4,233.6,1028.0
3007828.0,237.8,233.7,1026.0
3007830.0,239.5,236.6,1022.0
3007832.0,241.1,243.2,1019.0
3007834.0,242.7,249.6,1017.0
3007836.0,243.1,250.1,1014.0
3007838.0,242.9,250.7,1012.0
3007840.0,242.8,251.8,1009.0
3007842.0,243.0,252.8,1005.0
3007844.0,243.0,254.2,1008.0
3007846.0,243.0,254.8,1011.0
3007848.0,243.3,254.8,1012.0
3007850.0,243.2,255.1,1011.0
3007852.0,242.7,255.5,1011.0
3007854.0,242.6,255.5,1012.0
3007856.0,241.7,255.9,1015.0
3007858.0,241.2,256.1,1014.0
3007860.0,241.4,256.4,1012.0
3007862.0,241.7,255.9,1012.0
3007864.0,241.8,255.3,1010.0
3007866.0,241.0,256.2,1009.0
3007868.0,240.8,257.3,1011.0
3007870.0,241.1,257.4,1013.0
3007872.0,240.6,257.4,1013.0
3007874.0,240.4,256.9,1012.0
3007876.0,240.3,256.2,1009.0
3007878.0,239.7,256.1,1008.0
3007880.0,238.9,256.2,1008.0
3007882.0,238.7,255.7,1008.0
3007884.0,238.6,255.1,1007.0
3007886.0,238.8,255.1,1007.0
3007888.0,239.0,254.8,1009.0
3007890.0,239.0,254.1,1010.0
