TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5802962.0,365.1,206.0,862.0
5802964.0,365.2,205.7,862.0
5802966.0,365.0,205.9,863.0
5802968.0,365.0,206.4,865.0
5802970.0,365.3,206.8,866.0
5802972.0,365.5,207.1,865.0
5802974.0,365.8,207.2,863.0
5802976.0,366.1,207.5,861.0
5802978.0,365.8,208.3,860.0
5802980.0,365.3,208.2,861.0
5802982.0,365.2,207.9,860.0
5802984.0,365.4,207.7,862.0
5802986.0,365.4,206.8,864.0
5802988.0,365.3,206.6,862.0
5802990.0,365.2,206.5,860.0
5802992.0,365.1,206.4,861.0
5802994.0,365.2,206.3,866.0
5802996.0,364.8,206.3,865.0
5802998.0,364.1,206.4,865.0
5803000.0,364.2,206.6,867.0
5803002.0,364.2,207.2,868.0
5803004.0,364.7,208.5,871.0
5803006.0,365.6,209.3,872.0
5803008.0,365.5,209.6,873.0
5803010.0,365.4,209.7,872.0
5803012.0,365.8,210.0,870.0
5803014.0,366.0,211.0,870.0
5803016.0,366.4,211.0,871.0
5803018.0,366.5,210.4,872.0
5803020.0,365.9,210.1,872.0
5803022.0,365.9,209.7,869.0
5803024.0,365.8,209.0,867.0
5803026.0,365.6,208.8,867.0
5803028.0,365.8,208.4,866.0
5803030.0,365.8,208.2,868.0
5803032.0,365.7,208.1,869.0
5803034.0,365.8,207.5,866.0
5803036.0,365.3,207.6,866.0
5803038.0,364.6,207.7,867.0
5803040.0,364.8,207.2,869.0
5803042.0,364.8,207.5,870.0
5803044.0,364.8,207.2,871.0
5803046.0,364.8,207.3,870.0
5803048.0,365.2,208.9,872.0
5803050.0,365.2,209.0,875.0
5803052.0,364.7,208.4,878.0
5803054.0,365.2,209.2,877.0
5803056.0,365.6,209.9,876.0
5803058.0,365.8,209.5,874.0
5803060.0,365.7,209.0,873.0
5803062.0,365.7,209.4,873.0
5803064.0,365.8,209.3,872.0
5803066.0,365.8,209.0,872.0
5803068.0,365.7,208.4,872.0
5803070.0,365.7,207.9,872.0
5803072.0,365.9,208.1,868.0
5803074.0,366.0,208.1,866.0
5803076.0,365.4,208.0,867.0
5803078.0,365.1,207.2,868.0
5803080.0,364.9,206.8,868.0
5803082.0,365.8,207.2,868.0
5803084.0,365.9,207.2,869.0
5803086.0,365.8,207.3,869.0
5803088.0,365.9,207.4,869.0
5803090.0,365.9,207.5,866.0
5803092.0,365.5,208.3,865.0
5803094.0,365.4,208.7,866.0
5803096.0,365.3,208.0,866.0
5803098.0,365.2,208.3,866.0
5803100.0,365.3,209.5,870.0
5803102.0,366.0,209.1,871.0
5803104.0,365.7,209.0,868.0
5803106.0,365.3,209.4,870.0
5803108.0,365.3,209.5,872.0
5803110.0,365.8,208.9,871.0
5803112.0,365.6,208.7,870.0
5803114.0,365.0,208.9,870.0
5803116.0,365.3,209.3,869.0
5803118.0,365.9,209.9,867.0
5803120.0,365.4,210.3,868.0
5803122.0,365.5,210.3,869.0
5803124.0,364.6,210.1,868.0
5803126.0,364.4,209.7,870.0
5803128.0,365.1,209.7,871.0
5803130.0,365.5,209.6,872.0
5803132.0,365.7,209.9,874.0
5803134.0,365.8,210.3,870.0
5803136.0,366.2,210.3,869.0
5803138.0,366.3,210.4,870.0
5803140.0,366.1,210.7,874.0
5803142.0,365.9,211.0,874.0
5803144.0,365.9,211.0,872.0
5803146.0,365.7,210.9,874.0
5803148.0,366.1,210.8,875.0
5803150.0,366.3,210.6,875.0
5803152.0,365.7,210.3,875.0
5803154.0,365.5,210.3,874.0
5803156.0,365.5,210.2,875.0
5803158.0,365.6,210.2,878.0
5803160.0,365.6,210.7,876.0
5803162.0,366.2,210.7,874.0
5803164.0,366.5,210.2,874.0
5803166.0,366.5,209.9,874.0
5803168.0,366.5,209.8,875.0
5803170.0,366.7,209.6,875.0
5803172.0,366.7,209.8,876.0
5803174.0,366.1,209.6,876.0
5803176.0,366.2,209.0,876.0
5803178.0,366.4,208.3,876.0
5803180.0,366.5,208.2,877.0
5803182.0,365.5,208.3,877.0
5803184.0,360.8,208.4,876.0
5803186.0,350.9,209.2,875.0
5803188.0,337.7,214.8,875.0
5803190.0,321.8,226.8,880.0
5803192.0,303.3,237.4,883.0
5803194.0,286.8,245.4,886.0
5803196.0,270.2,252.0,888.0
5803198.0,257.7,258.9,893.0
5803200.0,244.8,259.0,892.0
5803202.0,234.1,255.6,890.0
5803204.0,226.0,253.2,891.0
5803206.0,219.0,252.3,891.0
5803208.0,210.3,251.2,891.0
5803210.0,200.7,254.3,893.0
5803212.0,191.5,258.3,894.0
5803214.0,186.4,260.9,894.0
5803216.0,187.7,263.6,896.0
5803218.0,193.5,265.7,898.0
5803220.0,201.8,266.6,897.0
5803222.0,208.6,266.0,895.0
5803224.0,210.8,263.7,894.0
5803226.0,210.0,262.2,891.0
5803228.0,206.0,261.4,889.0
5803230.0,201.0,261.1,889.0
5803232.0,196.9,261.9,889.0
5803234.0,193.7,262.7,889.0
5803236.0,193.0,262.6,890.0
5803238.0,192.8,262.9,890.0
5803240.0,192.2,264.0,890.0
5803242.0,191.4,264.9,891.0
5803244.0,191.2,264.7,892.0
5803246.0,191.0,264.7,893.0
5803248.0,191.5,264.8,895.0
5803250.0,192.1,264.9,895.0
5803252.0,192.3,264.8,895.0
5803254.0,193.2,265.0,894.0
5803256.0,194.4,265.2,897.0
5803258.0,194.9,265.0,897.0
5803260.0,194.9,264.2,897.0
5803262.0,194.8,264.5,897.0
5803264.0,194.8,264.3,896.0
5803266.0,194.8,263.8,895.0
5803268.0,194.8,264.0,895.0
5803270.0,194.9,264.1,894.0
5803272.0,195.3,263.7,895.0
5803274.0,195.3,263.8,896.0
5803276.0,195.2,263.8,896.0
5803278.0,195.2,263.6,895.0
5803280.0,195.3,264.1,898.0
5803282.0,195.7,264.8,900.0
5803284.0,195.8,264.9,899.0
5803286.0,195.7,265.0,899.0
5803288.0,195.5,265.0,898.0
5803290.0,195.6,264.3,896.0
5803292.0,195.7,263.7,897.0
5803294.0,195.0,262.9,897.0
5803296.0,194.9,262.6,898.0
5803298.0,195.5,262.5,898.0
5803300.0,195.6,263.4,899.0
5803302.0,195.8,263.8,899.0
5803304.0,195.6,263.6,899.0
5803306.0,195.2,262.9,900.0
5803308.0,195.2,262.8,901.0
5803310.0,195.2,263.1,900.0
5803312.0,195.7,263.8,900.0
5803314.0,196.3,264.4,901.0
5803316.0,196.0,264.0,902.0
5803318.0,195.9,264.0,903.0
5803320.0,195.0,264.4,903.0
5803322.0,194.8,263.7,903.0
5803324.0,195.0,264.2,903.0
5803326.0,195.0,264.8,903.0
5803328.0,195.6,264.5,904.0
5803330.0,195.8,263.2,903.0
5803332.0,195.4,263.1,902.0
5803334.0,195.2,264.0,905.0
5803336.0,195.4,264.1,908.0
5803338.0,195.8,264.1,904.0
5803340.0,195.9,264.4,904.0
5803342.0,195.6,264.9,908.0
5803344.0,195.2,265.5,908.0
5803346.0,194.9,265.0,910.0
5803348.0,194.9,264.4,909.0
5803350.0,195.0,264.5,911.0
5803352.0,195.2,264.3,913.0
5803354.0,195.3,264.3,909.0
5803356.0,195.2,264.5,911.0
5803358.0,195.2,265.0,913.0
5803360.0,195.1,265.2,913.0
5803362.0,195.0,265.0,913.0
5803364.0,194.9,265.9,912.0
5803366.0,195.0,266.1,914.0
5803368.0,195.0,267.1,915.0
5803370.0,194.8,267.3,915.0
5803372.0,193.9,266.5,915.0
5803374.0,193.4,266.3,916.0
5803376.0,193.4,266.1,916.0
5803378.0,193.7,266.5,916.0
5803380.0,193.4,266.3,914.0
5803382.0,193.8,266.6,914.0
5803384.0,194.3,266.7,915.0
5803386.0,194.4,266.1,913.0
5803388.0,194.5,265.7,913.0
5803390.0,194.5,266.0,914.0
5803392.0,194.4,266.3,914.0
5803394.0,194.9,266.5,914.0
5803396.0,195.1,266.8,915.0
5803398.0,195.1,266.7,914.0
5803400.0,195.0,266.5,914.0
5803402.0,194.8,266.3,913.0
5803404.0,194.8,266.0,912.0
5803406.0,195.1,265.4,909.0
5803408.0,195.4,265.2,909.0
5803410.0,195.5,265.1,909.0
5803412.0,195.4,265.0,909.0
5803414.0,195.6,264.8,910.0
5803416.0,195.8,264.3,910.0
5803418.0,195.8,264.0,910.0
5803420.0,195.7,263.7,910.0
5803422.0,195.8,263.8,910.0
5803424.0,196.0,264.1,910.0
5803426.0,195.4,264.2,911.0
5803428.0,195.3,263.9,912.0
5803430.0,195.6,264.0,912.0
5803432.0,195.4,263.9,912.0
5803434.0,195.5,263.8,911.0
5803436.0,195.7,264.2,909.0
5803438.0,195.5,264.8,910.0
5803440.0,195.4,264.4,910.0
5803442.0,195.6,264.0,910.0
5803444.0,195.6,264.3,910.0
5803446.0,195.5,264.8,910.0
5803448.0,195.4,264.7,911.0
5803450.0,195.0,264.2,911.0
5803452.0,194.5,264.4,910.0
5803454.0,194.7,264.4,911.0
5803456.0,195.3,264.7,911.0
5803458.0,196.0,264.5,911.0
5803460.0,196.1,264.7,911.0
5803462.0,195.9,265.3,912.0
5803464.0,195.8,265.1,913.0
5803466.0,196.0,265.1,912.0
5803468.0,196.0,265.2,912.0
5803470.0,195.7,265.2,911.0
5803472.0,195.4,265.1,910.0
5803474.0,195.4,264.0,908.0
5803476.0,195.2,263.7,908.0
5803478.0,194.6,264.3,911.0
5803480.0,193.0,264.4,916.0
5803482.0,188.3,264.3,917.0
5803484.0,179.7,262.6,913.0
5803486.0,170.4,259.7,914.0
5803488.0,162.0,259.6,919.0
5803490.0,154.3,260.7,923.0
5803492.0,148.0,260.7,921.0
5803494.0,144.3,260.7,920.0
5803496.0,143.9,261.2,918.0
5803498.0,145.2,262.4,916.0
5803500.0,147.1,263.0,916.0
5803502.0,149.9,263.1,915.0
5803504.0,152.3,262.6,913.0
5803506.0,153.0,261.8,912.0
5803508.0,153.1,260.8,912.0
5803510.0,153.1,260.2,914.0
5803512.0,153.1,260.1,915.0
5803514.0,152.6,260.0,913.0
5803516.0,151.9,260.3,913.0
5803518.0,151.7,260.5,914.0
5803520.0,151.0,260.9,915.0
5803522.0,150.1,261.3,917.0
5803524.0,149.2,261.5,918.0
5803526.0,148.2,261.2,916.0
5803528.0,148.0,260.9,916.0
5803530.0,147.9,260.6,917.0
5803532.0,147.8,261.6,916.0
5803534.0,147.8,261.8,915.0
5803536.0,148.3,262.5,914.0
5803538.0,148.6,262.9,914.0
5803540.0,148.9,262.7,912.0
5803542.0,148.8,262.4,912.0
5803544.0,148.2,261.1,913.0
5803546.0,148.4,260.5,912.0
5803548.0,148.2,260.5,913.0
5803550.0,147.9,261.2,914.0
5803552.0,147.8,261.7,914.0
5803554.0,148.1,262.5,916.0
5803556.0,148.3,262.6,914.0
5803558.0,148.6,263.1,914.0
5803560.0,148.6,263.7,915.0
5803562.0,148.7,264.3,917.0
5803564.0,149.2,264.4,916.0
5803566.0,149.0,264.3,917.0
5803568.0,148.9,264.4,918.0
5803570.0,149.0,264.3,918.0
5803572.0,149.4,264.3,918.0
5803574.0,149.6,264.2,916.0
5803576.0,149.6,264.3,915.0
5803578.0,149.6,264.0,915.0
5803580.0,149.5,264.6,914.0
5803582.0,149.3,264.1,913.0
5803584.0,149.2,264.4,912.0
5803586.0,149.3,264.4,914.0
5803588.0,149.5,264.6,916.0
5803590.0,150.5,265.0,916.0
5803592.0,150.7,265.4,916.0
5803594.0,150.4,265.8,916.0
5803596.0,150.4,265.7,916.0
5803598.0,150.3,265.9,915.0
5803600.0,150.3,266.1,916.0
5803602.0,150.4,265.8,917.0
5803604.0,150.5,265.7,918.0
5803606.0,150.3,265.7,918.0
5803608.0,149.9,265.9,918.0
5803610.0,150.0,266.3,917.0
5803612.0,149.5,266.2,917.0
5803614.0,148.9,266.2,917.0
5803616.0,148.9,266.0,916.0
5803618.0,148.9,265.9,916.0
5803620.0,149.0,266.1,914.0
5803622.0,148.5,266.6,914.0
5803624.0,147.8,266.9,915.0
5803626.0,147.4,266.4,916.0
5803628.0,147.4,266.3,916.0
5803630.0,147.7,266.5,917.0
5803632.0,147.4,265.9,917.0
5803634.0,147.0,265.6,920.0
5803636.0,147.4,264.6,921.0
5803638.0,147.4,264.7,920.0
5803640.0,147.1,264.4,918.0
5803642.0,146.5,263.5,917.0
5803644.0,146.4,263.3,918.0
5803646.0,146.5,263.0,918.0
5803648.0,146.5,262.6,917.0
5803650.0,146.5,262.1,920.0
5803652.0,146.7,261.2,921.0
5803654.0,146.9,260.8,917.0
5803656.0,147.0,261.0,916.0
5803658.0,147.0,261.6,918.0
5803660.0,147.0,261.1,918.0
5803662.0,146.8,260.4,916.0
5803664.0,147.0,260.4,916.0
5803666.0,147.2,260.9,916.0
5803668.0,147.3,261.5,918.0
5803670.0,147.4,261.3,918.0
5803672.0,147.7,261.2,918.0
5803674.0,147.9,261.3,915.0
5803676.0,147.9,260.8,914.0
5803678.0,147.9,261.3,914.0
5803680.0,148.3,262.0,915.0
5803682.0,148.6,261.6,917.0
5803684.0,148.5,261.2,915.0
5803686.0,148.3,261.1,915.0
5803688.0,148.2,261.6,916.0
5803690.0,148.0,261.8,917.0
5803692.0,147.6,261.6,916.0
5803694.0,147.8,261.8,915.0
5803696.0,147.7,261.7,915.0
5803698.0,147.5,261.1,915.0
5803700.0,148.0,260.6,915.0
5803702.0,148.1,260.6,915.0
5803704.0,147.9,260.5,915.0
5803706.0,147.8,260.6,915.0
5803708.0,147.3,261.1,915.0
5803710.0,146.9,261.5,915.0
5803712.0,147.1,261.8,915.0
5803714.0,147.2,261.8,916.0
5803716.0,147.1,261.9,916.0
5803718.0,147.2,262.3,917.0
5803720.0,147.0,262.1,920.0
5803722.0,147.0,261.5,920.0
5803724.0,147.1,262.2,919.0
5803726.0,147.6,261.5,917.0
5803728.0,149.1,260.5,917.0
5803730.0,152.1,260.7,919.0
5803732.0,157.8,261.3,923.0
5803734.0,166.9,262.0,923.0
5803736.0,180.4,262.7,923.0
5803738.0,193.8,262.3,920.0
5803740.0,205.9,261.8,918.0
5803742.0,219.1,262.2,918.0
5803744.0,228.0,262.2,917.0
5803746.0,234.2,261.7,914.0
5803748.0,239.2,261.5,915.0
5803750.0,239.7,260.7,915.0
5803752.0,238.2,259.9,917.0
5803754.0,236.0,259.0,918.0
5803756.0,232.1,260.2,919.0
5803758.0,229.2,260.2,920.0
5803760.0,227.1,258.9,920.0
5803762.0,225.6,258.5,920.0
5803764.0,226.2,258.4,920.0
5803766.0,227.4,258.8,922.0
5803768.0,228.8,260.1,920.0
5803770.0,231.5,260.9,919.0
5803772.0,233.3,261.2,915.0
5803774.0,234.3,261.4,915.0
5803776.0,235.0,261.1,917.0
5803778.0,235.7,260.9,917.0
5803780.0,236.7,260.2,916.0
5803782.0,237.7,259.8,915.0
5803784.0,238.7,259.9,915.0
5803786.0,238.9,260.1,914.0
5803788.0,239.1,260.8,914.0
5803790.0,238.7,261.0,915.0
5803792.0,238.3,261.2,915.0
5803794.0,238.3,261.5,915.0
5803796.0,238.2,261.7,913.0
5803798.0,238.0,261.6,914.0
5803800.0,237.9,261.5,915.0
5803802.0,238.2,261.5,913.0
5803804.0,238.3,261.5,914.0
5803806.0,238.3,261.7,914.0
5803808.0,238.5,261.2,914.0
5803810.0,239.1,261.8,914.0
5803812.0,239.7,262.2,912.0
5803814.0,239.7,261.3,909.0
5803816.0,239.6,261.5,912.0
5803818.0,239.4,262.2,914.0
5803820.0,239.4,262.9,913.0
5803822.0,239.8,262.9,911.0
5803824.0,240.0,262.7,911.0
5803826.0,239.7,261.8,913.0
5803828.0,240.7,261.7,913.0
5803830.0,240.5,261.4,910.0
5803832.0,239.9,261.2,908.0
5803834.0,238.9,261.4,908.0
5803836.0,239.2,262.2,911.0
5803838.0,239.3,262.5,910.0
5803840.0,239.6,262.1,910.0
5803842.0,239.7,261.6,909.0
5803844.0,239.1,260.5,909.0
5803846.0,238.7,260.7,911.0
5803848.0,238.9,261.5,913.0
5803850.0,239.1,262.1,913.0
5803852.0,239.1,262.5,914.0
5803854.0,239.3,262.4,914.0
5803856.0,239.7,262.7,911.0
5803858.0,239.2,262.6,910.0
5803860.0,239.1,262.7,912.0
5803862.0,238.5,263.0,912.0
5803864.0,238.4,262.8,913.0
5803866.0,238.9,262.7,912.0
5803868.0,239.5,262.9,910.0
5803870.0,239.6,263.3,909.0
5803872.0,239.6,263.4,909.0
5803874.0,239.4,263.5,912.0
5803876.0,238.9,263.5,914.0
5803878.0,239.3,263.6,912.0
5803880.0,240.0,263.8,910.0
5803882.0,240.4,264.3,910.0
5803884.0,240.5,264.0,908.0
5803886.0,240.4,263.3,907.0
5803888.0,240.5,263.2,907.0
5803890.0,240.6,262.8,909.0
5803892.0,240.8,263.0,908.0
5803894.0,241.0,264.3,907.0
5803896.0,241.2,264.9,908.0
5803898.0,241.7,265.3,908.0
5803900.0,242.4,265.5,908.0
5803902.0,242.3,265.5,907.0
5803904.0,241.8,264.8,907.0
5803906.0,241.7,264.4,907.0
5803908.0,242.1,264.4,908.0
5803910.0,242.0,264.9,907.0
5803912.0,241.9,265.6,906.0
5803914.0,242.0,265.0,904.0
5803916.0,241.9,264.7,905.0
5803918.0,241.9,265.0,905.0
5803920.0,242.0,265.0,908.0
5803922.0,241.8,264.8,908.0
5803924.0,241.6,265.3,906.0
5803926.0,241.4,265.7,906.0
5803928.0,241.0,264.9,905.0
5803930.0,240.9,264.4,905.0
5803932.0,241.0,264.5,909.0
5803934.0,240.9,264.4,908.0
5803936.0,241.1,264.4,906.0
5803938.0,241.2,264.8,906.0
5803940.0,240.7,264.3,908.0
5803942.0,240.5,264.5,907.0
5803944.0,240.8,264.7,906.0
5803946.0,240.6,264.3,906.0
5803948.0,240.4,264.6,905.0
5803950.0,240.4,265.2,904.0
5803952.0,240.4,264.9,904.0
5803954.0,240.4,264.8,903.0
5803956.0,240.6,265.0,903.0
5803958.0,241.0,265.1,902.0
5803960.0,241.1,264.9,903.0
5803962.0,241.1,264.5,902.0
5803964.0,241.3,264.4,899.0
5803966.0,241.8,264.7,899.0
5803968.0,242.0,264.7,899.0
5803970.0,241.8,264.3,899.0
5803972.0,241.6,264.3,899.0
5803974.0,241.7,264.7,898.0
5803976.0,241.7,264.3,898.0
5803978.0,241.3,263.7,901.0
5803980.0,240.8,263.8,902.0
5803982.0,240.7,263.5,902.0
5803984.0,241.0,263.4,900.0
5803986.0,241.5,263.7,898.0
5803988.0,241.6,263.7,897.0
5803990.0,242.1,263.2,897.0
5803992.0,242.3,263.1,899.0
5803994.0,242.2,263.1,899.0
5803996.0,242.0,263.1,898.0
5803998.0,241.6,263.0,898.0
5804000.0,241.6,262.6,897.0
5804002.0,241.8,262.2,895.0
5804004.0,242.5,261.9,896.0
5804006.0,242.8,262.3,897.0
5804008.0,243.0,262.7,898.0
5804010.0,242.5,262.1,897.0
5804012.0,241.7,261.3,896.0
5804014.0,241.8,260.9,895.0
5804016.0,241.6,261.1,894.0
5804018.0,241.4,261.5,893.0
5804020.0,241.5,261.4,892.0
5804022.0,242.0,261.0,892.0
5804024.0,242.4,260.5,894.0
5804026.0,242.0,259.9,893.0
5804028.0,241.5,259.8,893.0
5804030.0,241.4,260.3,893.0
5804032.0,241.4,260.7,893.0
5804034.0,241.4,260.8,893.0
5804036.0,241.4,261.0,893.0
5804038.0,241.7,261.0,893.0
5804040.0,242.1,260.6,893.0
5804042.0,242.3,260.5,894.0
5804044.0,242.4,260.2,893.0
5804046.0,242.5,260.0,892.0
5804048.0,242.3,260.6,893.0
5804050.0,242.3,260.8,894.0
5804052.0,243.1,261.0,894.0
5804054.0,243.2,261.0,893.0
5804056.0,242.8,261.0,893.0
5804058.0,243.4,261.0,892.0
5804060.0,242.9,260.8,890.0
5804062.0,243.2,260.8,887.0
5804064.0,243.5,260.8,888.0
5804066.0,243.2,260.0,890.0
5804068.0,243.2,260.2,890.0
5804070.0,243.4,260.7,889.0
5804072.0,243.5,260.3,888.0
5804074.0,243.1,260.1,885.0
5804076.0,242.7,260.2,883.0
5804078.0,243.3,260.5,883.0
5804080.0,243.9,260.8,883.0
5804082.0,243.8,260.9,883.0
5804084.0,243.8,261.2,884.0
5804086.0,243.9,261.3,883.0
5804088.0,243.5,261.3,883.0
5804090.0,242.9,261.2,886.0
5804092.0,243.5,260.8,887.0
5804094.0,243.7,260.7,887.0
5804096.0,243.7,260.8,887.0
5804098.0,243.9,261.2,888.0
5804100.0,244.2,261.3,889.0
5804102.0,244.2,260.8,887.0
5804104.0,244.3,260.7,886.0
5804106.0,244.3,260.6,888.0
5804108.0,244.2,260.6,889.0
5804110.0,244.1,260.9,889.0
5804112.0,244.3,260.8,888.0
5804114.0,244.2,260.2,886.0
5804116.0,243.6,260.3,885.0
5804118.0,243.1,260.4,886.0
5804120.0,242.9,260.1,885.0
5804122.0,243.4,260.5,883.0
5804124.0,244.0,260.8,885.0
5804126.0,243.9,260.1,887.0
5804128.0,244.0,260.1,884.0
5804130.0,243.7,260.1,881.0
5804132.0,243.5,259.8,883.0
5804134.0,244.0,259.8,885.0
5804136.0,244.4,259.8,886.0
5804138.0,243.9,259.9,883.0
5804140.0,243.9,259.3,881.0
5804142.0,243.5,258.6,880.0
5804144.0,242.9,258.3,878.0
5804146.0,243.5,259.2,880.0
5804148.0,244.0,259.6,881.0
5804150.0,244.0,259.5,882.0
5804152.0,244.4,259.5,881.0
5804154.0,244.3,259.5,881.0
5804156.0,244.5,259.4,882.0
5804158.0,244.8,259.0,882.0
5804160.0,244.3,258.9,882.0
5804162.0,243.7,259.1,882.0
5804164.0,243.5,259.5,882.0
5804166.0,243.4,259.8,882.0
5804168.0,244.0,259.8,882.0
5804170.0,243.9,259.7,883.0
5804172.0,243.9,259.3,883.0
5804174.0,243.9,259.3,880.0
5804176.0,243.8,259.0,878.0
5804178.0,243.8,258.7,878.0
5804180.0,244.0,260.2,880.0
5804182.0,244.3,261.6,881.0
5804184.0,244.4,261.2,881.0
5804186.0,244.7,260.9,881.0
5804188.0,244.7,261.2,881.0
5804190.0,244.4,261.6,880.0
5804192.0,244.1,261.7,884.0
5804194.0,244.2,261.5,886.0
5804196.0,244.3,261.4,885.0
5804198.0,244.1,262.4,884.0
5804200.0,244.3,262.5,881.0
